Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
6898,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.526138961315155,2021-03-01,123.58903503418,2021,12288,0.8441131092834495,6.86941006903849e-05,41.075606,15.8593801420965,0.0532248487469488
6899,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,21.7019577026367,2021-03-01,391.895568847656,2021,334,2.676646735229491,0.0080139123809266,3.136312,1.21093683321967,2.210393359753336
6900,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.0126140294596553,2021-03-01,0.0935706421732903,2021,6461,0.0,0.0,1.299879,0.501886087809106,0.0
6901,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,15.7997226715088,2021-03-01,102.943168640137,2021,292,0.7031018418121358,0.0024078830199045,1.140361,0.440295843674742,1.5968850306284867
6902,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.195300191640854,2021-03-01,50.1879959106445,2021,12212,0.342784012069702,2.8069440883532754e-05,44.930399,17.3477240403239,0.01975959562608432
6903,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0,2021-03-01,0.0,2021,1643,0.0,0.0,5.034949,1.94400467730333,0.0
6904,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.0963912680745125,2021-03-01,16.8762321472168,2021,13788,0.1152646655654907,8.359781372605943e-06,30.528195,11.7870019874338,0.009778963784716004
6905,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,13.8730983734131,2021-03-01,3002.70068359375,2021,6299,20.508445668945317,0.0032558256340602,37.406415,14.4426975767082,1.4199871983762489
6906,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.0425450578331947,2021-03-01,5.22589540481567,2021,1393,0.035692865614891,2.562301910616729e-05,21.53603,8.31510767051359,0.004292531982653978
6907,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.0101140076294541,2021-03-01,0.469151437282562,2021,733,0.0,0.0,8.096007,3.12588577868027,0.0
6908,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.129083439707756,2021-03-01,26.3214530944824,2021,4784,0.1797755246353148,3.757849595219792e-05,35.615168,13.7510932434358,0.013073544150471975
6909,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.293297320604324,2021-03-01,139.822067260742,2021,39289,0.9549847193908678,2.4306669026721674e-05,82.59345,31.8895093306046,0.029946673355502586
6910,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.380102664232254,2021-03-01,452.440582275391,2021,152769,3.090169176940921,2.0227724060122936e-05,207.133625,79.9747397295967,0.03863931520614033
6911,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.25262892246246,2021-03-01,9795.328125,2021,689447,66.90209109375,9.703732280182524e-05,1355.319872,523.291928162558,0.12784850576362647
6912,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.513810575008392,2021-03-01,84.1834335327148,2021,13829,0.5749728510284421,4.157732670680758e-05,28.472772,10.9933987303131,0.05230164620910338
6913,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.0,2021-03-01,0.0,2021,108,0.0,0.0,0.66514,0.256811989766239,0.0
6914,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.230390459299088,2021-03-01,27.3216819763184,2021,4891,0.1866070878982546,3.81531563889296e-05,20.578593,7.94543917809723,0.023486063352251747
6915,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,10.2884550094604,2021-03-01,1106.60791015625,2021,947,7.558132026367188,0.0079811320236189,18.542361,7.15924560750204,1.0557162640777629
6916,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.0242046602070332,2021-03-01,2.75243949890137,2021,2072,0.0,0.0,19.725534,7.61607125679044,0.0
6917,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,10.3306283950806,2021-03-01,152.885055541992,2021,528,1.0442049293518052,0.001977660851045,2.592126,1.00082544394383,1.0433437076070278
6918,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.743460297584534,2021-03-01,142.174591064453,2021,4807,0.971052456970214,0.0002020080002018,33.053299,12.7619500925045,0.0760896610574072
6919,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.296093344688416,2021-03-01,86.6111221313477,2021,13156,0.5915539641571048,4.4964576174909153e-05,50.427506,19.470168919038,0.03038257996717642
6920,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.27464854717255,2021-03-01,166.694976806641,2021,8397,1.138526691589358,0.0001355873158972,22.940431,8.85734992814311,0.12854033100485657
6921,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0689869895577431,2021-03-01,1.97874844074249,2021,1205,0.0,0.0,4.948788,1.91073772921683,0.0
6922,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,17.978157043457,2021-03-01,826.253723144531,2021,2155,5.643312929077148,0.0026187066956274,7.94212,3.06646967580094,1.8403289533926843
6923,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.0556594170629978,2021-03-01,17.6129188537598,2021,23557,0.1202962357711794,5.106602528810097e-06,55.300154,21.3515088298996,0.005634085943505898
6924,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.0391917191445827,2021-03-01,0.952315747737885,2021,170,0.0,0.0,4.205086,1.62359278166725,0.0
6925,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.14847032725811,2021-03-01,14.1123943328857,2021,5004,0.0963876532936093,1.9262120961952304e-05,16.51793,6.37760842848039,0.01511344799144024
6926,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.496985882520676,2021-03-01,300.627410888672,2021,53070,2.05328521636963,3.869013032541229e-05,105.111093,40.5836198993207,0.05059393965997593
6927,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.278271108865738,2021-03-01,11.1596527099609,2021,1490,0.0762204280090329,5.115464967049192e-05,6.944525,2.68129609289982,0.02842671057883822
6928,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.35485923290253,2021-03-01,652.13671875,2021,50005,4.454093789062501,8.907296848440158e-05,83.869021,32.3820100471426,0.13754840365308119
6929,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,36.4584541320801,2021-03-01,8629.7373046875,2021,18782,58.94110579101562,0.0031381698323403,40.856948,15.774955816303,3.736372163407364
6930,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.060793686658144,2021-03-01,3.65795040130615,2021,1332,0.024983801240921,1.8756607538228985e-05,10.42038,4.02333121135448,0.006209730178418505
6931,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,5.34525012969971,2021-03-01,2063.17504882812,2021,7485,14.09148558349606,0.001882630004475,67.196479,25.9447055917179,0.5431353049538694
6932,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.0001882377255242,2021-03-01,0.0162655990570784,2021,1406,0.0,0.0,15.144815,5.8474457629846,0.0
6933,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.0921047329902649,2021-03-01,35.2655830383301,2021,20339,0.2408639321517946,1.1842466795407572e-05,67.018451,25.875968596628,0.009308402553216213
6934,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0,2021-03-01,0.0,2021,374,0.0,0.0,6.748984,2.60579729070648,0.0
6935,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.473745852708817,2021-03-01,3.48404932022095,2021,93,0.023796056857109,0.0002558715791086,1.284593,0.49598413021286,0.047977456147430604
6936,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.408553659915924,2021-03-01,5.47577714920044,2021,653,0.037399557929039,5.727344246407199e-05,2.341608,0.904099903377549,0.04136662086714224
6937,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.0495568439364433,2021-03-01,1.164067029953,2021,1553,0.0,0.0,4.074741,1.5732662958055,0.0
6938,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.784457266330719,2021-03-01,61.6167869567871,2021,2718,0.4208426549148559,0.0001548354138759,13.546216,5.23022323836074,0.08046361230400496
6939,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.570497512817383,2021-03-01,59.7749443054199,2021,3862,0.408262869606018,0.0001057128093231,18.175588,7.01763376048858,0.058176713624564245
6940,336,White House,319943882.24378,248665.48626594,273,273,1.0,11.4666557312012,2021-03-01,2260.34838867188,2021,12982,15.438179494628942,0.0011891988518432,34.038981,13.1425240403903,1.174673863801467
6941,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.257192611694336,2021-03-01,56.1097755432129,2021,9375,0.3832297669601441,4.0877841809082045e-05,38.270329,14.7762566369465,0.02593551102800406
6942,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.48218047618866,2021-03-01,16.454418182373,2021,2703,0.1123836761856076,4.157738667614044e-05,5.940051,2.29346651324975,0.04900166430874304
6943,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.28108859062195,2021-04-01,47.5773582458496,2021,624,0.3249533568191528,0.000520758584646,6.403333,2.47234069348681,0.1314355087368085
6944,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,5.07625913619995,2021-04-01,96.1928176879883,2021,981,0.6569969448089601,0.0006697216562782,3.288159,1.26956528769547,0.5174975648566674
6945,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.133087053894997,2021-04-01,40.2124824523926,2021,1117,0.2746512551498415,0.0002458829499998,52.895503,20.4230678881379,0.013448090005584524
6946,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.38316869735718,2021-04-01,606.435302734375,2021,5193,4.141953117675781,0.0007976031422445,31.032439,11.9816916842912,0.34569017688096243
6947,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,0.907127797603607,2021-04-01,8.21979522705078,2021,272,0.0561412014007568,0.000206401475738,1.574806,0.608035995964476,0.0923320358882779
6948,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.0126541694626212,2021-04-01,0.100314520299435,2021,410,0.0,0.0,1.383882,0.534319827437355,0.0
6949,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,0.730706036090851,2021-04-01,34.6820945739746,2021,2901,0.2368787059402465,8.165415578774441e-05,8.23375,3.17906864831129,0.07451198201274314
6950,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,5.32587766647339,2021-04-01,71.3471603393555,2021,2112,0.487301105117798,0.0002307296899231,2.323316,0.897037322692574,0.5432339243757445
6951,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.698660671710968,2021-04-01,460.029022216797,2021,45373,3.141998221740724,6.924819213498609e-05,114.377535,44.1614131579932,0.07114804525162763
6952,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.185422167181969,2021-04-01,11.0972499847412,2021,1573,0.0757942173957824,4.8184499298018056e-05,10.388511,4.0110265216623,0.01889646378213695
6953,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.0682242810726166,2021-04-01,3.00920963287354,2021,2291,0.0205529017925262,8.971148752739536e-06,7.636423,2.94843940422568,0.006970773000479488
6954,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,10.2836742401123,2021-04-01,118.234748840332,2021,301,0.8075433345794677,0.0026828682211942,1.983122,0.765687684952345,1.0546641280115767
6955,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.0,2021-04-01,0.0,2021,297,0.0,0.0,2.436948,0.940910883177761,0.0
6956,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.538938105106354,2021-04-01,99.6559066772461,2021,3532,0.6806498426055908,0.0001927094684613,32.195442,12.4307296530408,0.05475542157246502
6957,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.0647025033831596,2021-04-01,4.04154348373413,2021,1717,0.0276037419939041,1.6076728010427553e-05,10.899287,4.20823823781955,0.0065594532519163305
6958,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.493537813425064,2021-04-01,32.3647537231445,2021,1656,0.2210512679290769,0.0001334850651745,11.363537,4.38748616494614,0.050382214238113836
6959,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.207906469702721,2021-04-01,332.230041503906,2021,166722,2.2691311834716785,1.361026849169083e-05,275.569253,106.397883425032,0.02132684514415655
6960,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.288077235221863,2021-04-01,189.488204956055,2021,41690,1.2942044398498558,3.104352218397351e-05,114.771637,44.3135767908989,0.02920559642379531
6961,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,2.722904920578,2021-04-01,1312.81298828125,2021,4480,8.966512709960938,0.0020014537299019,83.307511,32.1652098240714,0.27876431582456807
6962,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,8.9317684173584,2021-04-01,870.085876464844,2021,1228,5.942686536254885,0.0048393212835951,17.05321,6.5842811919318,0.9025566137024786
6963,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0026786669623106,2021-04-01,0.0891901850700378,2021,1759,0.0,0.0,5.84288,2.25594858039715,0.0
6964,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,6.7526125907898,2021-04-01,929.056518554688,2021,1789,6.34545602172852,0.003546929022766,23.734678,9.16401040929875,0.6924322145345628
6965,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.0979104489088058,2021-04-01,7.85859060287476,2021,305,0.0536741738176346,0.0001759808977627,13.874015,5.35678713984521,0.010019844435929102
6966,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.0220175608992577,2021-04-01,1.86092746257782,2021,2379,0.0,0.0,14.821859,5.72275175425419,0.0
6967,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.513377726078033,2021-04-01,169.649612426758,2021,16058,1.1587068528747573,7.21576069793721e-05,57.351136,22.143397407334,0.052327419842584225
6968,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,5.19232606887817,2021-04-01,58.5798683166504,2021,342,0.4001005006027223,0.0011698845046863,1.959254,0.756472198631059,0.528903112800126
6969,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.429658442735672,2021-04-01,24.7322845458984,2021,813,0.168921503448486,0.0002077755269969,10.030009,3.87260812560255,0.04361957057614835
6970,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.0780821740627289,2021-04-01,4.70034837722778,2021,1224,0.0321033794164657,2.622825115724325e-05,10.414305,4.02098564074103,0.007983957736926747
6971,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.0742416754364967,2021-04-01,7.22459936141968,2021,2267,0.0493440136384964,2.1766216867444384e-05,17.052549,6.58402597840497,0.0074945046997597605
6972,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,1.54040360450745,2021-04-01,27.2754688262939,2021,537,0.1862914520835873,0.000346911456394,3.101224,1.19738928067898,0.15558135945392015
6973,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.197439640760422,2021-04-01,61.7320022583008,2021,9357,0.4216295754241945,4.506033722605477e-05,54.317976,20.9722877839775,0.020104128827867454
6974,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.477858275175095,2021-04-01,67.2793197631836,2021,5038,0.459517753982544,9.12103521203938e-05,24.434391,9.43417110899401,0.04870780365054706
6975,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.55857801437378,2021-04-01,3509.99633789062,2021,83454,23.973274987792937,0.0002872633425335,133.875125,51.6894747443455,0.4637941303594976
6976,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.85174286365509,2021-04-01,1102.78247070312,2021,44431,7.53200427490231,0.0001695213764016,102.945907,39.7476369109664,0.18949564955958992
6977,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,9.08487510681152,2021-04-01,2085.35034179688,2021,17789,14.242942834472691,0.0008006601177397,39.702403,15.3291834996107,0.9291390395864466
6978,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.375261396169662,2021-04-01,40.3183937072754,2021,1363,0.275374629020691,0.0002020356779315,18.618949,7.18881639962432,0.038305976076267824
6979,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,24.9397430419922,2021-04-01,2667.78442382812,2021,6898,18.220967614746066,0.0026414855921638,18.480672,7.13542735144062,2.553591637516611
6980,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,30.4581565856934,2021-04-01,1858.89111328125,2021,3745,12.696226303710938,0.0033901805884408,10.548457,4.07278201752054,3.117335091613925
6981,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.62839317321777,2021-04-01,2188.2060546875,2021,61753,14.945447353515627,0.0002420197780434,104.34599,40.2882119794751,0.3709632822903536
6982,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.5396808385849,2021-04-01,84.4472579956055,2021,2824,0.5767747721099856,0.0002042403583958,27.149678,10.4825492808923,0.055022376394770374
6983,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,0.987706363201141,2021-04-01,89.5092926025391,2021,5584,0.6113484684753422,0.0001094821755865,15.636873,6.03743041893733,0.10125971250248345
6984,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.831972241401672,2021-04-01,329.980712890625,2021,38719,2.253768269042969,5.820832844450964e-05,68.872235,26.5917186005923,0.08475451710717068
6985,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,0.0545244552195072,2021-04-01,10.9078149795532,2021,11633,0.0745003763103483,6.404227311127685e-06,35.068971,13.540205402719,0.005502159981663788
6986,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.602801859378815,2021-04-01,444.771942138672,2021,38431,3.03779236480713,7.904536350360725e-05,127.829539,49.3552609397886,0.06154951482301172
6987,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.682297945022583,2021-04-01,160.270477294922,2021,12288,1.0946473599243172,8.908263020217424e-05,41.075606,15.8593801420965,0.06902207716294846
6988,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,23.2515983581543,2021-04-01,419.879089355469,2021,334,2.8677741802978534,0.0085861502404127,3.136312,1.21093683321967,2.3682277238796527
6989,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.0207348335534334,2021-04-01,0.153810620307922,2021,6461,0.0,0.0,1.299879,0.501886087809106,0.0
6990,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,14.5940780639648,2021-04-01,95.0877838134766,2021,292,0.6494495634460453,0.0022241423405686,1.140361,0.440295843674742,1.4750299662737916
6991,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.177576676011086,2021-04-01,45.6334266662598,2021,12212,0.3116763041305544,2.5522134304827585e-05,44.930399,17.3477240403239,0.017966408930997445
6992,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0,2021-04-01,0.0,2021,1643,0.0,0.0,5.034949,1.94400467730333,0.0
6993,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.0087993228808045,2021-04-01,1.54058992862701,2021,13788,0.0,0.0,30.528195,11.7870019874338,0.0
6994,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,13.42027759552,2021-04-01,2904.69189453125,2021,6299,19.83904563964844,0.0031495547927684,37.406415,14.4426975767082,1.3736385141542362
6995,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.0517520196735859,2021-04-01,6.35680484771729,2021,1393,0.043416977109909,3.116796633877178e-05,21.53603,8.31510767051359,0.005221456994943195
6996,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.0129688829183578,2021-04-01,0.601578533649445,2021,733,0.0,0.0,8.096007,3.12588577868027,0.0
6997,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.178015857934952,2021-04-01,36.2992820739746,2021,4784,0.2479240965652465,5.18235987803609e-05,35.615168,13.7510932434358,0.01802940989318032
6998,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.48370897769928,2021-04-01,230.596008300781,2021,39289,1.5749707366943342,4.0086811491621935e-05,82.59345,31.8895093306046,0.04938836531996505
6999,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.49184450507164,2021-04-01,585.448181152344,2021,152769,3.99861107727051,2.617423087976297e-05,207.133625,79.9747397295967,0.049998425637773236
7000,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.45549094676971,2021-04-01,11381.671875,2021,689447,77.73681890625001,0.0001127524217325,1355.319872,523.291928162558,0.14855344545292024
7001,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.189064294099808,2021-04-01,30.9765567779541,2021,13829,0.2115698827934265,1.5299000852804e-05,28.472772,10.9933987303131,0.019245175034909412
7002,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.0,2021-04-01,0.0,2021,108,0.0,0.0,0.66514,0.256811989766239,0.0
7003,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.341405630111694,2021-04-01,40.48681640625,2021,4891,0.2765249560546875,5.653750890506799e-05,20.578593,7.94543917809723,0.03480297940194032
7004,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,9.76605987548828,2021-04-01,1050.42004394531,2021,947,7.174368900146468,0.0075758911300385,18.542361,7.15924560750204,1.0021124142784794
7005,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.0312740728259087,2021-04-01,3.55633974075317,2021,2072,0.0242898004293441,1.1722876655088876e-05,19.725534,7.61607125679044,0.003189282191613881
7006,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,10.8135824203491,2021-04-01,160.03239440918,2021,528,1.0930212538146995,0.0020701160110126,2.592126,1.00082544394383,1.0921197701644803
7007,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.768885612487793,2021-04-01,147.036758422852,2021,4807,1.004261060028079,0.0002089163844452,33.053299,12.7619500925045,0.07869181847199931
7008,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.257035553455353,2021-04-01,75.1862182617188,2021,13156,0.5135218707275395,3.90332829680404e-05,50.427506,19.470168919038,0.026374803057071378
7009,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.6168999671936,2021-04-01,211.453659057617,2021,8397,1.4442284913635242,0.000171993389468,22.940431,8.85734992814311,0.16305424343399494
7010,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0,2021-04-01,0.0,2021,1205,0.0,0.0,4.948788,1.91073772921683,0.0
7011,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,17.4817695617676,2021-04-01,803.440368652344,2021,2155,5.48749771789551,0.0025464026533157,7.94212,3.06646967580094,1.7895163813945802
7012,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.116692185401917,2021-04-01,36.9261856079102,2021,23557,0.2522058477020267,1.0706195513097029e-05,55.300154,21.3515088298996,0.0118120854929395
7013,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.003867361927405,2021-04-01,0.0939726531505585,2021,170,0.0,0.0,4.205086,1.62359278166725,0.0
7014,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.360006421804428,2021-04-01,34.2193145751953,2021,5004,0.2337179185485839,4.6706218734729e-05,16.51793,6.37760842848039,0.0366466397505487
7015,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.52619731426239,2021-04-01,318.297454833984,2021,53070,2.173971616516111,4.096422868882817e-05,105.111093,40.5836198993207,0.053567710862394
7016,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.437845975160599,2021-04-01,17.5591678619385,2021,1490,0.1199291164970399,8.048933993089931e-05,6.944525,2.68129609289982,0.04472803910564634
7017,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.5535272359848,2021-04-01,747.761962890625,2021,50005,5.107214206542969,0.0001021340707237,83.869021,32.3820100471426,0.15771764010658232
7018,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,35.5777206420898,2021-04-01,8421.2666015625,2021,18782,57.51725088867188,0.0030623602858413,40.856948,15.774955816303,3.6461116949202053
7019,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.0707624331116676,2021-04-01,4.2577691078186,2021,1332,0.029080563006401,2.183225450931009e-05,10.42038,4.02333121135448,0.007227981361397995
7020,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,5.49368095397949,2021-04-01,2120.466796875,2021,7485,14.48278822265625,0.0019349082461798,67.196479,25.9447055917179,0.558217481846449
7021,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.0060622622258961,2021-04-01,0.523839354515076,2021,1406,0.0,0.0,15.144815,5.8474457629846,0.0
7022,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.175900027155876,2021-04-01,67.3496017456055,2021,20339,0.4599977799224856,2.2616538665739985e-05,67.018451,25.875968596628,0.017777026518050024
7023,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0,2021-04-01,0.0,2021,374,0.0,0.0,6.748984,2.60579729070648,0.0
7024,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.726993143558502,2021-04-01,5.34649515151978,2021,93,0.0365165618848801,0.0003926512030632,1.284593,0.49598413021286,0.07362445622848537
7025,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.074212484061718,2021-04-01,0.994657695293427,2021,653,0.0,0.0,2.341608,0.904099903377549,0.0
7026,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.0726853236556053,2021-04-01,1.70734405517578,2021,1553,0.0,0.0,4.074741,1.5732662958055,0.0
7027,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.695769369602203,2021-04-01,54.6506156921387,2021,2718,0.3732637051773073,0.0001373302815221,13.546216,5.23022323836074,0.07136668707362782
7028,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.555170238018036,2021-04-01,58.169002532959,2021,3862,0.39729428730011,0.0001028726792594,18.175588,7.01763376048858,0.05661371066939944
7029,336,White House,319943882.24378,248665.48626594,273,273,1.0,11.4497632980347,2021-04-01,2257.0185546875,2021,12982,15.415436728515628,0.0011874469826309,34.038981,13.1425240403903,1.1729433920866412
7030,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.389401137828827,2021-04-01,84.9527130126953,2021,9375,0.5802270298767089,6.189088318684895e-05,38.270329,14.7762566369465,0.03926752520160697
7031,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.947829723358154,2021-04-01,32.3447074890137,2021,2703,0.2209143521499636,8.172932007027881e-05,5.940051,2.29346651324975,0.09632333887314398
7032,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.24234426021576,2021-05-01,46.1384620666504,2021,624,0.3151256959152222,0.0005050091280692,6.403333,2.47234069348681,0.12746046560063362
7033,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,5.18871021270752,2021-05-01,98.3237152099609,2021,981,0.6715509748840329,0.0006845575686891,3.288159,1.26956528769547,0.5289613550343994
7034,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.299312263727188,2021-05-01,90.4377212524414,2021,1117,0.6176896361541748,0.0005529898264585,52.895503,20.4230678881379,0.03024470366241795
7035,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.52386093139648,2021-05-01,631.654479980469,2021,5193,4.314200098266603,0.00083077221226,31.032439,11.9816916842912,0.3600660250607858
